newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
spectatorworld,The Spectator World,https://mediabiasfactcheck.com/the-spectator-world-bias/,3,"The Spectator is a weekly British conservative magazine. It was first published on 6 July 1828, making it the oldest continuously published magazine in the English language. The magazine covers politics, culture, current affairs, and arts pages on books, music, opera, and film and TV reviews. In 2018, they launched Spectator World, which is published monthly, covering stories from the weekly magazine. Many previous editors of The Spectator have gone on to have careers as conservative politicians. These include Boris Johnson (1999–2005) and other former cabinet members Iain Macleod, Ian Gilmour, and Nigel Lawson. The current editor is Freddy Gray. The Spectator also has the USA and Australian versions.",Right Center
spokesman,The Spokesman-Review,https://mediabiasfactcheck.com/the-spokesman-review/,4,"Founded in 1894, The Spokesman-Review is a daily broadsheet newspaper based in Spokane in U.S. state of Washington, where it is the city's only daily publication. The current editor is Rob Curley.",Right Center
standardmedia,The Standard (Kenya),https://mediabiasfactcheck.com/the-standard-kenya/,2,"Established in 1902, The Standard is a Kenyan daily newspaper headquartered in Nairobi, Kenya, and published by The Standard Media Group. The Standard covers breaking news, politics, business, sports, entertainment, and lifestyle. It was founded by Indian Merchant Alibhai Mulla Jeevanjee. The current owner is the family of late President Daniel arap Moi and Kulei. The Standard Group CEO is Orlando Lyomu and the Editor-in-Chief is Ochieng' Rapuro.",Right Center
straitstimes,The Straits Times,https://mediabiasfactcheck.com/the-straits-times/,3,"The Straits Times, launched on July 15, 1845, is an English-language newspaper based in Singapore. It has a print and online edition covering world news, East Asian news, Southeast Asian news, home news, sports news, financial news, and lifestyle. The Straits Times mainly focuses on events in Singapore and the region. The Straits Times is a member of two media networks – the Asia News Network and the Impact Journalism Day alliance of newspapers – and according to National Library Board, it has won multiple media awards. It is the most widely read newspaper in Singapore.",Right Center
thestreet,TheStreet,https://mediabiasfactcheck.com/thestreet/,4,"Founded in 1996 by Jim Cramer (CNBC's ""Mad Money"") TheStreet is a website that publishes financial and investment news for both experienced and novice investor.",Right Center
theitem,The Sumter Item,https://mediabiasfactcheck.com/the-sumter-item/,4,"Founded in 1894, The Sumter Item is an independent, morning newspaper published in Sumter, South Carolina, by Osteen Publishing Company. The current editor is Vince Johnson.",Right Center
thetimesherald,The Times Herald (Port Huron),https://mediabiasfactcheck.com/the-times-herald-port-huron/,4,"The Times Herald is a daily newspaper based in Port Huron, Michigan. The paper is part of the USA Today Network and covers Port Huron's local news, national news, and news headlines and stories worldwide.",Right Center
timesofindia.indiatimes,Times of India,https://mediabiasfactcheck.com/times-of-india/,2,"The Times of India(TOI) is an Indian daily newspaper owned by The Times Group. The Times of India launched in 1838 as The Bombay Times and Journal of Commerce. The Times of India focuses on news, politics, sports, entertainment, business, and technology. The Times Group owns the Times of India via its digital arm, Times Internet. The Sahu Jain family owns the Times Group. Indu Jain is the Chairperson of The Times Group (Bennett Coleman & Co Ltd). Currently, the editor-in-chief is Jaideep Bose. Read our report on how Government influences media in India.",Right Center
thetimes,The Times UK and The Sunday Times,https://mediabiasfactcheck.com/the-times-of-london/,4,"Established in 1785 as The Daily Universal Register, The Times is a British newspaper based in London, UK. The website was established in 1999. The Times was founded by publisher John Walter and adopted its current name in 1788.  In 1981, News Corporation acquired both The Times and The Sunday Times. The current editor of The Times is John Witherow. The Sunday Times is a print newspaper that publishes content on The Times website. The Sunday Times is the largest-selling British national newspaper in the ""quality press"" market category, and the editor is Martin Ivens. Please read our report on the UK government and media.",Right Center
washingtoninstitute,Washington Institute for Near East Policy,https://mediabiasfactcheck.com/washington-institute-for-near-east-policy/,2,"Founded in 1985, The Washington Institute for Near East Policy (WINEP) is an American think tank based in Washington, D.C., focused on the foreign policy of the United States as it pertains to the countries in the Near East. According to their mission statement they seek ""to advance a balanced and realistic understanding of American interests in the Middle East and to promote the policies that secure them."" They are the largest research institute devoted exclusively to the study of the Middle East. Several current and former members of WINEP have served in senior positions in the administrations of presidents George H.W. Bush, Bill Clinton, George W. Bush, and Barack Obama. Some current prominent board members as of December 2018 are Henry Kissinger, Joseph Lieberman, Condoleezza Rice, and George Shultz.",Right Center
thewest,The West Australian,https://mediabiasfactcheck.com/the-west-australian/,4,"The West Australian, widely known as The West, is the only locally edited daily newspaper published in Perth, Western Australia, and is owned by Seven West Media (SWM). The West is the second-oldest continuously produced newspaper in Australia, having been published since 1833.",Right Center
winchesterstar,The Winchester Star,https://mediabiasfactcheck.com/the-winchester-star/,4,"Founded in 1886, The Winchester Star is a daily newspaper based in Winchester, Virginia covering the Shenandoah Valley area. The current Managing Editor is Maria Hileman. In March of 2018, The Winchester Star was bought by Ogden Newspapers, Inc, which is well-known to produce papers with right leaning editorial bias. In fact, since 1992, Ogden Newspapers, Inc has donated $408 thousand dollars to political parties, 93% of which went to Republicans.",Right Center
yomiuri,The Yomiuri Shimbun,https://mediabiasfactcheck.com/the-yomiuri-shimbun/,4,"Launched in 1874, by Takashi Koyasu and Morimichi Motono, The Yomiuri Shimbun is a Japanese newspaper published in Tokyo by The Yomiuri Shimbun Holdings. It has an English Edition called The Japan News. The Yomiuri Shimbun covers a wide variety of topics such as politics, technology, business, international affairs, culture & lifestyle, and many more. Tsuneo Watanabe is the Managing Editor-in-Chief of The Yomiuri Shimbun. Read our profiles on Japan's media and government",Right Center
tnonline,Times-News (Pennsylvania),https://mediabiasfactcheck.com/times-news-pennsylvania/,4,"Founded in 1883, The Times-News is a daily newspaper except Sunday published in Lehighton, Pennsylvania. The paper covers news, sports, business, opinion, and crime. The associated website is tnonline.com.",Right Center
timeslive,Times of South Africa (Times Live),https://mediabiasfactcheck.com/times-of-south-africa-times-live/,3,"Times Live, also known as The Times of South Africa, is a South African English language online newspaper and an offshoot of The Sunday Times. They are based in Johannesburg, South Africa. Times Live features breaking news, opinion, analysis, commentary, and entertainment news.",Right Center
